Entity,Code,Year,Alcohol Consumption (Litres),Beer Consumption (Litres)
Malta,MLT,2006,2.19888,43.9776
Malta,MLT,2007,2.77303,55.4606
Malta,MLT,2008,2.77167,55.4334
Malta,MLT,2009,2.77145,55.429
Malta,MLT,2010,2.78,55.6
Malta,MLT,2011,2.77,55.4
Malta,MLT,2012,2.77,55.4
Malta,MLT,2013,2.76,55.2
Malta,MLT,2014,2.76,55.2
Malta,MLT,2015,2.76,55.2
Malta,MLT,2016,2.77,55.4
Malta,MLT,2017,2.78,55.6
Malta,MLT,2018,2.8,56
Malta,MLT,2019,2.8,56
Mauritania,MRT,1961,0.04,0.8
Mauritania,MRT,1962,0.04,0.8
Mauritania,MRT,1963,0.04,0.8
Mauritania,MRT,1964,0.03,0.6
Mauritania,MRT,1965,0.03,0.6
Mauritania,MRT,1966,0.02,0.4
Mauritania,MRT,1967,0.03,0.6
Mauritania,MRT,1968,0.02,0.4
Mauritania,MRT,1969,0.02,0.4
Mauritania,MRT,1970,0.03,0.6
Mauritania,MRT,1971,0.02,0.4
Mauritania,MRT,1972,0.02,0.4
Mauritania,MRT,1973,0.02,0.4
Mauritania,MRT,1974,0.02,0.4
Mauritania,MRT,1975,0.02,0.4
Mauritania,MRT,1976,0.03,0.6
Mauritania,MRT,1977,0.02,0.4
Mauritania,MRT,1978,0.04,0.8
Mauritania,MRT,1979,0.02,0.4
Mauritania,MRT,1980,0.03,0.6
Mauritania,MRT,1981,0.01,0.2
Mauritania,MRT,1982,0.01,0.2
Mauritania,MRT,1983,0.01,0.2
Mauritania,MRT,1984,0.01,0.2
Mauritania,MRT,1985,0.01,0.2
Mauritania,MRT,1986,0,0
Mauritania,MRT,1987,0,0
Mauritania,MRT,1988,0,0
Mauritania,MRT,1989,0,0
Mauritania,MRT,1990,0.01,0.2
Mauritania,MRT,1991,0.01,0.2
Mauritania,MRT,1992,0,0
Mauritania,MRT,1993,0,0
Mauritania,MRT,1994,0,0
Mauritania,MRT,1995,0,0
Mauritania,MRT,1996,0,0
Mauritania,MRT,1997,0,0
Mauritania,MRT,1998,0,0
Mauritania,MRT,1999,0,0
Mauritania,MRT,2000,0,0
Mauritania,MRT,2001,0,0
Mauritania,MRT,2002,0,0
Mauritania,MRT,2003,0,0
Mauritania,MRT,2004,0,0
Mauritania,MRT,2005,0,0
Mauritania,MRT,2006,0.00195,0.039
Mauritania,MRT,2007,0.00018,0.0036
Mauritania,MRT,2008,0.00063,0.0126
Mauritania,MRT,2009,0.00219,0.0438
Mauritania,MRT,2010,0,0
Mauritania,MRT,2011,0,0
Mauritania,MRT,2012,0,0
Mauritania,MRT,2013,0,0
Mauritania,MRT,2014,0,0
Mauritania,MRT,2015,0,0
Mauritania,MRT,2016,0,0
Mauritania,MRT,2017,0,0
Mauritania,MRT,2018,0,0
Mauritania,MRT,2019,0,0
Mauritius,MUS,1961,0.76,15.2
Mauritius,MUS,1962,0.77,15.4
Mauritius,MUS,1963,0.7,14
Mauritius,MUS,1964,0.69,13.8
Mauritius,MUS,1965,0.56,11.2
Mauritius,MUS,1966,0.57,11.4
Mauritius,MUS,1967,0.61,12.2
Mauritius,MUS,1968,0.53,10.6
Mauritius,MUS,1969,0.47,9.4
Mauritius,MUS,1970,0.49,9.8
Mauritius,MUS,1971,0.55,11
Mauritius,MUS,1972,0.66,13.2
Mauritius,MUS,1973,0.7,14
Mauritius,MUS,1974,0.85,17
Mauritius,MUS,1975,0.98,19.6
Mauritius,MUS,1976,1.08,21.6
Mauritius,MUS,1977,1.23,24.6
Mauritius,MUS,1978,1.14,22.8
Mauritius,MUS,1979,1.02,20.4
Mauritius,MUS,1980,0.99,19.8
Mauritius,MUS,1981,0.93,18.6
Mauritius,MUS,1982,0.97,19.4
Mauritius,MUS,1983,1.02,20.4
Mauritius,MUS,1984,1.02,20.4
Mauritius,MUS,1985,1.12,22.4
Mauritius,MUS,1986,1.19,23.8
Mauritius,MUS,1987,1.57,31.4
Mauritius,MUS,1988,1.64,32.8
Mauritius,MUS,1989,1.6,32
Mauritius,MUS,1990,1.86,37.2
Mauritius,MUS,1991,1.98,39.6
Mauritius,MUS,1992,1.9,38
Mauritius,MUS,1993,1.86,37.2
Mauritius,MUS,1994,1.77,35.4
Mauritius,MUS,1995,1.9,38
Mauritius,MUS,1996,1.92,38.4
Mauritius,MUS,1997,2.06,41.2
Mauritius,MUS,1998,2.16,43.2
Mauritius,MUS,1999,2.19,43.8
Mauritius,MUS,2000,2.21049,44.2098
Mauritius,MUS,2001,2.14961,42.9922
Mauritius,MUS,2002,1.91991,38.3982
Mauritius,MUS,2003,2.00139,40.0278
Mauritius,MUS,2004,1.98666,39.7332
Mauritius,MUS,2005,1.9623,39.246
Mauritius,MUS,2006,1.81425,36.285
Mauritius,MUS,2007,1.7924,35.848
Mauritius,MUS,2008,1.56418,31.2836
Mauritius,MUS,2009,1.9757,39.514
Mauritius,MUS,2010,1.8,36
Mauritius,MUS,2011,1.95,39
Mauritius,MUS,2012,1.84,36.8
Mauritius,MUS,2013,1.85,37
Mauritius,MUS,2014,1.68,33.6
Mauritius,MUS,2015,1.41,28.2
Mauritius,MUS,2016,1.83,36.6
Mauritius,MUS,2017,1.85,37
Mauritius,MUS,2018,1.94,38.8
Mauritius,MUS,2019,1.94,38.8
Mexico,MEX,1961,1.84,36.8
Mexico,MEX,1962,1.78,35.6
Mexico,MEX,1963,1.74,34.8
Mexico,MEX,1964,2.04,40.8
Mexico,MEX,1965,2.14,42.8
Mexico,MEX,1966,2.18,43.6
Mexico,MEX,1967,2.23,44.6
Mexico,MEX,1968,2.21,44.2
Mexico,MEX,1969,2.33,46.6
Mexico,MEX,1970,2.36,47.2
Mexico,MEX,1971,2.04,40.8
Mexico,MEX,1972,2.34,46.8
Mexico,MEX,1973,2.61,52.2
Mexico,MEX,1974,2.89,57.8
Mexico,MEX,1975,2.78,55.6
Mexico,MEX,1976,2.68,53.6
Mexico,MEX,1977,2.86,57.2
Mexico,MEX,1978,2.89,57.8
Mexico,MEX,1979,3.15,63
Mexico,MEX,1980,3.21,64.2
Mexico,MEX,1981,3.32,66.4
Mexico,MEX,1982,3.17,63.4
Mexico,MEX,1983,2.71,54.2
Mexico,MEX,1984,2.68,53.6
Mexico,MEX,1985,2.8,56
Mexico,MEX,1986,2.97,59.4
Mexico,MEX,1987,3.05,61
Mexico,MEX,1988,3.16,63.2
Mexico,MEX,1989,3.57,71.4
Mexico,MEX,1990,3.51,70.2
Mexico,MEX,1991,3.56,71.2
Mexico,MEX,1992,3.75,75
Mexico,MEX,1993,3.99,79.8
Mexico,MEX,1994,3.91,78.2
Mexico,MEX,1995,3.96,79.2
Mexico,MEX,1996,4.13,82.6
Mexico,MEX,1997,3.69,73.8
Mexico,MEX,1998,3.73,74.6
Mexico,MEX,1999,3.79,75.8
Mexico,MEX,2000,3.76052,75.2104
Mexico,MEX,2001,3.73697,74.7394
Mexico,MEX,2002,3.68658,73.7316
Mexico,MEX,2003,3.77049,75.4098
Mexico,MEX,2004,3.79616,75.9232
Mexico,MEX,2005,3.88976,77.7952
Mexico,MEX,2006,4.00745,80.149
Mexico,MEX,2007,3.76022,75.2044
Mexico,MEX,2008,3.67576,73.5152
Mexico,MEX,2009,3.83112,76.6224
Mexico,MEX,2010,3.53,70.6
Mexico,MEX,2011,3.53,70.6
Mexico,MEX,2012,3.41,68.2
Mexico,MEX,2013,3.28,65.6
Mexico,MEX,2014,3.38,67.6
Mexico,MEX,2015,3.59,71.8
Mexico,MEX,2016,3.72,74.4
Mexico,MEX,2017,3.72,74.4
Mexico,MEX,2018,3.72,74.4
Mexico,MEX,2019,3.72,74.4
Micronesia (country),FSM,1961,0,0
Micronesia (country),FSM,1962,0,0
Micronesia (country),FSM,1963,0,0
Micronesia (country),FSM,1964,0,0
Micronesia (country),FSM,1965,0,0
Micronesia (country),FSM,1966,0,0
Micronesia (country),FSM,1967,0,0
Micronesia (country),FSM,1968,0,0
Micronesia (country),FSM,1969,0,0
Micronesia (country),FSM,1970,0,0
Micronesia (country),FSM,1971,0,0
Micronesia (country),FSM,1972,0,0
Micronesia (country),FSM,1973,0,0
Micronesia (country),FSM,1974,0,0
Micronesia (country),FSM,1975,0,0
Micronesia (country),FSM,1976,0,0
Micronesia (country),FSM,1977,0,0
Micronesia (country),FSM,1978,0,0
Micronesia (country),FSM,1979,0,0
Micronesia (country),FSM,1980,0,0
Micronesia (country),FSM,1981,0,0
Micronesia (country),FSM,1982,0,0
Micronesia (country),FSM,1983,0,0
Micronesia (country),FSM,1984,0,0
Micronesia (country),FSM,1985,0,0
Micronesia (country),FSM,1986,0,0
Micronesia (country),FSM,1987,0,0
Micronesia (country),FSM,1988,0,0
Micronesia (country),FSM,1989,0,0
Micronesia (country),FSM,1990,0,0
Micronesia (country),FSM,1991,0,0
Micronesia (country),FSM,1992,0,0
Micronesia (country),FSM,1993,0,0
Micronesia (country),FSM,1994,0,0
Micronesia (country),FSM,1995,3.71,74.2
Micronesia (country),FSM,1996,3.65,73
Micronesia (country),FSM,1997,3.61,72.2
Micronesia (country),FSM,1998,3.58,71.6
Micronesia (country),FSM,1999,3.54,70.8
Micronesia (country),FSM,2000,2.14094,42.8188
Micronesia (country),FSM,2001,2.74752,54.9504
Micronesia (country),FSM,2002,2.68745,53.749
Micronesia (country),FSM,2003,3.05269,61.0538
Micronesia (country),FSM,2004,1.6908,33.816
Micronesia (country),FSM,2005,1.4886,29.772
Micronesia (country),FSM,2006,0.70726,14.1452
Micronesia (country),FSM,2007,0.71921,14.3842
Micronesia (country),FSM,2008,1.02481,20.4962
Micronesia (country),FSM,2009,1.17694,23.5388
Micronesia (country),FSM,2010,0.85,17
Micronesia (country),FSM,2011,0.89,17.8
Micronesia (country),FSM,2012,1,20
Micronesia (country),FSM,2013,0.85,17
Micronesia (country),FSM,2014,0.88,17.6
Micronesia (country),FSM,2015,0.92,18.4
Micronesia (country),FSM,2016,0.92,18.4
Micronesia (country),FSM,2017,0.92,18.4
Micronesia (country),FSM,2018,0.92,18.4
Micronesia (country),FSM,2019,0.92,18.4
Moldova,MDA,1992,0.56,11.2
Moldova,MDA,1993,0.47,9.4
Moldova,MDA,1994,0.38,7.6
Moldova,MDA,1995,0.45,9
Moldova,MDA,1996,0.36,7.2
Moldova,MDA,1997,0.38,7.6
Moldova,MDA,1998,0.44,8.8
Moldova,MDA,1999,0.31,6.2
Moldova,MDA,2000,0.46957,9.3914
Moldova,MDA,2001,0.61977,12.3954
Moldova,MDA,2002,0.81717,16.3434
Moldova,MDA,2003,1.00132,20.0264
Moldova,MDA,2004,1.27439,25.4878
Moldova,MDA,2005,1.44781,28.9562
Moldova,MDA,2006,1.67837,33.5674
Moldova,MDA,2007,1.9169,38.338
Moldova,MDA,2008,1.95569,39.1138
Moldova,MDA,2009,1.60413,32.0826
Moldova,MDA,2010,1.65,33
Moldova,MDA,2011,1.83,36.6
Moldova,MDA,2012,1.95,39
Moldova,MDA,2013,1.78,35.6
Moldova,MDA,2014,1.62,32.4
Moldova,MDA,2015,1.52,30.4
Moldova,MDA,2016,1.5,30
Moldova,MDA,2017,1.51,30.2
Moldova,MDA,2018,1.53,30.6
Moldova,MDA,2019,1.53,30.6
Mongolia,MNG,1961,0.14,2.8
Mongolia,MNG,1962,0.14,2.8
Mongolia,MNG,1963,0.15,3
Mongolia,MNG,1964,0.13,2.6
Mongolia,MNG,1965,0.12,2.4
Mongolia,MNG,1966,0.13,2.6
Mongolia,MNG,1967,0.12,2.4
Mongolia,MNG,1968,0.13,2.6
Mongolia,MNG,1969,0.13,2.6
Mongolia,MNG,1970,0.11,2.2
Mongolia,MNG,1971,0.11,2.2
Mongolia,MNG,1972,0.12,2.4
Mongolia,MNG,1973,0.29,5.8
Mongolia,MNG,1974,0.39,7.8
Mongolia,MNG,1975,0.4,8
Mongolia,MNG,1976,0.41,8.2
Mongolia,MNG,1977,0.41,8.2
Mongolia,MNG,1978,0.41,8.2
Mongolia,MNG,1979,0.44,8.8
Mongolia,MNG,1980,0.47,9.4
Mongolia,MNG,1981,0.49,9.8
Mongolia,MNG,1982,0.42,8.4
Mongolia,MNG,1983,0.4,8
Mongolia,MNG,1984,0.41,8.2
Mongolia,MNG,1985,0.36,7.2
Mongolia,MNG,1986,0.26,5.2
Mongolia,MNG,1987,0.19,3.8
Mongolia,MNG,1988,0.18,3.6
Mongolia,MNG,1989,0.24,4.8
Mongolia,MNG,1990,0.24,4.8
Mongolia,MNG,1991,0.1,2
Mongolia,MNG,1992,0.11,2.2
Mongolia,MNG,1993,0.14,2.8
Mongolia,MNG,1994,0.28,5.6
Mongolia,MNG,1995,0.16,3.2
Mongolia,MNG,1996,0.13,2.6
Mongolia,MNG,1997,0.37,7.4
Mongolia,MNG,1998,0.59,11.8
Mongolia,MNG,1999,0.35,7
Mongolia,MNG,2000,0.67297,13.4594
Mongolia,MNG,2001,0.54867,10.9734
Mongolia,MNG,2002,0.52894,10.5788
Mongolia,MNG,2003,0.5488,10.976
Mongolia,MNG,2004,0.53789,10.7578
Mongolia,MNG,2005,0.38088,7.6176
Mongolia,MNG,2006,0.4111,8.222
Mongolia,MNG,2007,0.94313,18.8626
Mongolia,MNG,2008,1.05456,21.0912
Mongolia,MNG,2009,1.10566,22.1132
Mongolia,MNG,2010,1.61,32.2
Mongolia,MNG,2011,1.96,39.2
Mongolia,MNG,2012,2.29,45.8
Mongolia,MNG,2013,2.33,46.6
Mongolia,MNG,2014,2.12,42.4
Mongolia,MNG,2015,2.13,42.6
Mongolia,MNG,2016,2.14,42.8
Mongolia,MNG,2017,2.04,40.8
Mongolia,MNG,2018,2.23,44.6
Mongolia,MNG,2019,2.18,43.6
Montenegro,MNE,2006,5.10926,102.1852
Montenegro,MNE,2007,5.26392,105.2784
Montenegro,MNE,2008,5.46419,109.2838
Montenegro,MNE,2009,4.47236,89.4472
Montenegro,MNE,2010,4.2,84
Montenegro,MNE,2011,4,80
Montenegro,MNE,2012,4.28,85.6
Montenegro,MNE,2013,3.94,78.8
Montenegro,MNE,2014,3.58,71.6
Montenegro,MNE,2015,3.5,70
Montenegro,MNE,2016,3.54,70.8
Montenegro,MNE,2017,3.71,74.2
Montenegro,MNE,2018,3.83,76.6
Montenegro,MNE,2019,3.83,76.6
Morocco,MAR,1961,0.33,6.6
Morocco,MAR,1962,0.25,5
Morocco,MAR,1963,0.22,4.4
Morocco,MAR,1964,0.29,5.8
Morocco,MAR,1965,0.25,5
Morocco,MAR,1966,0.3,6
Morocco,MAR,1967,0.27,5.4
Morocco,MAR,1968,0.25,5
Morocco,MAR,1969,0.3,6
Morocco,MAR,1970,0.35,7
Morocco,MAR,1971,0.32,6.4
Morocco,MAR,1972,0.32,6.4
Morocco,MAR,1973,0.34,6.8
Morocco,MAR,1974,0.31,6.2
Morocco,MAR,1975,0.34,6.8
Morocco,MAR,1976,0.31,6.2
Morocco,MAR,1977,0.35,7
Morocco,MAR,1978,0.3,6
Morocco,MAR,1979,0.29,5.8
Morocco,MAR,1980,0.32,6.4
Morocco,MAR,1981,0.43,8.6
Morocco,MAR,1982,0.29,5.8
Morocco,MAR,1983,0.26,5.2
Morocco,MAR,1984,0.27,5.4
Morocco,MAR,1985,0.27,5.4
Morocco,MAR,1986,0.35,7
Morocco,MAR,1987,0.4,8
Morocco,MAR,1988,0.39,7.8
Morocco,MAR,1989,0.33,6.6
Morocco,MAR,1990,0.29,5.8
Morocco,MAR,1991,0.38,7.6
Morocco,MAR,1992,0.42,8.4
Morocco,MAR,1993,0.28,5.6
Morocco,MAR,1994,0.33,6.6
Morocco,MAR,1995,0.37,7.4
Morocco,MAR,1996,0.29,5.8
Morocco,MAR,1997,0.2,4
Morocco,MAR,1998,0.37,7.4
Morocco,MAR,1999,0.29,5.8
Morocco,MAR,2000,0.21,4.2
Morocco,MAR,2001,0.23,4.6
Morocco,MAR,2002,0.24,4.8
Morocco,MAR,2003,0.22,4.4
Morocco,MAR,2004,0.22,4.4
Morocco,MAR,2005,0.23,4.6
Morocco,MAR,2006,0.22,4.4
Morocco,MAR,2007,0.22,4.4
Morocco,MAR,2008,0.24,4.8
Morocco,MAR,2009,0.23,4.6
Morocco,MAR,2010,0.2,4
Morocco,MAR,2011,0.18,3.6
Morocco,MAR,2012,0.18,3.6
Morocco,MAR,2013,0.18,3.6
Morocco,MAR,2014,0.15,3
Morocco,MAR,2015,0.16,3.2
Morocco,MAR,2016,0.17,3.4
Morocco,MAR,2017,0.17,3.4
Morocco,MAR,2018,0.18,3.6
Morocco,MAR,2019,0.18,3.6
Mozambique,MOZ,1961,0.15,3
Mozambique,MOZ,1962,0.16,3.2
Mozambique,MOZ,1963,0.18,3.6
Mozambique,MOZ,1964,0.23,4.6
Mozambique,MOZ,1965,0.2,4
Mozambique,MOZ,1966,0.23,4.6
Mozambique,MOZ,1967,0.25,5
Mozambique,MOZ,1968,0.29,5.8
Mozambique,MOZ,1969,0.36,7.2
Mozambique,MOZ,1970,0.42,8.4
Mozambique,MOZ,1971,0.47,9.4
Mozambique,MOZ,1972,0.56,11.2
Mozambique,MOZ,1973,0.67,13.4
Mozambique,MOZ,1974,0.64,12.8
Mozambique,MOZ,1975,0.47,9.4
Mozambique,MOZ,1976,0.43,8.6
Mozambique,MOZ,1977,0.34,6.8
Mozambique,MOZ,1978,0.32,6.4
Mozambique,MOZ,1979,0.32,6.4
Mozambique,MOZ,1980,0.41,8.2
Mozambique,MOZ,1981,0.39,7.8
Mozambique,MOZ,1982,0.19,3.8
Mozambique,MOZ,1983,0.18,3.6
Mozambique,MOZ,1984,0.12,2.4
Mozambique,MOZ,1985,0.1,2
Mozambique,MOZ,1986,0.18,3.6
Mozambique,MOZ,1987,0.11,2.2
Mozambique,MOZ,1988,0.09,1.8
Mozambique,MOZ,1989,0.19,3.8
Mozambique,MOZ,1990,0.25,5
Mozambique,MOZ,1991,0.36,7.2
Mozambique,MOZ,1992,0.24,4.8
Mozambique,MOZ,1993,0.22,4.4
Mozambique,MOZ,1994,0.28,5.6
Mozambique,MOZ,1995,0.39,7.8
Mozambique,MOZ,1996,0.33,6.6
Mozambique,MOZ,1997,0.23,4.6
Mozambique,MOZ,1998,0.29,5.8
Mozambique,MOZ,1999,0.32,6.4
Mozambique,MOZ,2000,0.53627,10.7254
Mozambique,MOZ,2001,0.51795,10.359
Mozambique,MOZ,2002,0.44179,8.8358
Mozambique,MOZ,2003,0.46001,9.2002
Mozambique,MOZ,2004,0.49782,9.9564
Mozambique,MOZ,2005,0.52321,10.4642
Mozambique,MOZ,2006,0.51365,10.273
Mozambique,MOZ,2007,0.5519,11.038
Mozambique,MOZ,2008,0.58994,11.7988
Mozambique,MOZ,2009,0.5716,11.432
Mozambique,MOZ,2010,0.63,12.6
Mozambique,MOZ,2011,0.7,14
Mozambique,MOZ,2012,0.75,15
Mozambique,MOZ,2013,0.77,15.4
Mozambique,MOZ,2014,0.84,16.8
Mozambique,MOZ,2015,0.99,19.8
Mozambique,MOZ,2016,1.05,21
Mozambique,MOZ,2017,1.03,20.6
Mozambique,MOZ,2018,1.03,20.6
Mozambique,MOZ,2019,1.03,20.6
Myanmar,MMR,1961,0.01,0.2
Myanmar,MMR,1962,0.01,0.2
Myanmar,MMR,1963,0.01,0.2
Myanmar,MMR,1964,0.01,0.2
Myanmar,MMR,1965,0.01,0.2
Myanmar,MMR,1966,0.01,0.2
Myanmar,MMR,1967,0.01,0.2
Myanmar,MMR,1968,0.01,0.2
Myanmar,MMR,1969,0.01,0.2
Myanmar,MMR,1970,0.01,0.2
Myanmar,MMR,1971,0.01,0.2
Myanmar,MMR,1972,0.01,0.2
Myanmar,MMR,1973,0.01,0.2
Myanmar,MMR,1974,0.01,0.2
Myanmar,MMR,1975,0.01,0.2
Myanmar,MMR,1976,0.01,0.2
Myanmar,MMR,1977,0.01,0.2
Myanmar,MMR,1978,0.01,0.2
Myanmar,MMR,1979,0.01,0.2
Myanmar,MMR,1980,0.01,0.2
Myanmar,MMR,1981,0.01,0.2
Myanmar,MMR,1982,0.01,0.2
Myanmar,MMR,1983,0.01,0.2
Myanmar,MMR,1984,0.01,0.2
Myanmar,MMR,1985,0.01,0.2
Myanmar,MMR,1986,0.01,0.2
Myanmar,MMR,1987,0,0
Myanmar,MMR,1988,0.01,0.2
Myanmar,MMR,1989,0.02,0.4
Myanmar,MMR,1990,0.01,0.2
Myanmar,MMR,1991,0.01,0.2
Myanmar,MMR,1992,0.01,0.2
Myanmar,MMR,1993,0.02,0.4
Myanmar,MMR,1994,0.03,0.6
Myanmar,MMR,1995,0.05,1
Myanmar,MMR,1996,0.04,0.8
Myanmar,MMR,1997,0.03,0.6
Myanmar,MMR,1998,0.03,0.6
Myanmar,MMR,1999,0.03,0.6
Myanmar,MMR,2000,0.10454,2.0908
Myanmar,MMR,2001,0.10995,2.199
Myanmar,MMR,2002,0.12568,2.5136
Myanmar,MMR,2003,0.13011,2.6022
Myanmar,MMR,2004,0.135,2.7
Myanmar,MMR,2005,0.12987,2.5974
Myanmar,MMR,2006,0.12323,2.4646
Myanmar,MMR,2007,0.12402,2.4804
Myanmar,MMR,2008,0.12985,2.597
Myanmar,MMR,2009,0.14183,2.8366
Myanmar,MMR,2010,0.15,3
Myanmar,MMR,2011,0.17,3.4
Myanmar,MMR,2012,0.24,4.8
Myanmar,MMR,2013,0.28,5.6
Myanmar,MMR,2014,0.32,6.4
Myanmar,MMR,2015,0.37,7.4
Myanmar,MMR,2016,0.42,8.4
Myanmar,MMR,2017,0.46,9.2
Myanmar,MMR,2018,0.5,10
Myanmar,MMR,2019,0.5,10
Namibia,NAM,1961,0,0
Namibia,NAM,1962,0,0
Namibia,NAM,1963,0,0
Namibia,NAM,1964,0,0
Namibia,NAM,1965,0,0
Namibia,NAM,1966,0,0
Namibia,NAM,1967,0,0
Namibia,NAM,1968,0,0
Namibia,NAM,1969,0,0
Namibia,NAM,1970,0,0
Namibia,NAM,1971,0,0
Namibia,NAM,1972,0,0
Namibia,NAM,1973,0,0
Namibia,NAM,1974,0,0
Namibia,NAM,1975,0,0
Namibia,NAM,1976,0,0
Namibia,NAM,1977,0,0
Namibia,NAM,1978,0,0
Namibia,NAM,1979,0,0
Namibia,NAM,1980,0,0
Namibia,NAM,1981,0,0
Namibia,NAM,1982,0,0
Namibia,NAM,1983,0,0
Namibia,NAM,1984,0,0
Namibia,NAM,1985,0,0
Namibia,NAM,1986,0,0
Namibia,NAM,1987,0,0
Namibia,NAM,1988,0,0
Namibia,NAM,1989,0,0
Namibia,NAM,1990,0,0
Namibia,NAM,1991,0,0
Namibia,NAM,1992,0,0
Namibia,NAM,1993,0,0
Namibia,NAM,1994,0,0
Namibia,NAM,1995,0,0
Namibia,NAM,1996,0,0
Namibia,NAM,1997,0.11,2.2
Namibia,NAM,1998,0.04,0.8
Namibia,NAM,1999,3.31,66.2
Namibia,NAM,2000,0.74691,14.9382
Namibia,NAM,2001,0.86052,17.2104
Namibia,NAM,2002,0.73233,14.6466
Namibia,NAM,2003,0.54581,10.9162
Namibia,NAM,2004,0.52471,10.4942
Namibia,NAM,2005,0.59598,11.9196
Namibia,NAM,2006,0.59717,11.9434
Namibia,NAM,2007,0.64122,12.8244
Namibia,NAM,2008,0.7738,15.476
Namibia,NAM,2009,1.11004,22.2008
Namibia,NAM,2010,1.05,21
Namibia,NAM,2011,1.09,21.8
Namibia,NAM,2012,1.17,23.4
Namibia,NAM,2013,1.17,23.4
Namibia,NAM,2014,1.22,24.4
Namibia,NAM,2015,1.24,24.8
Namibia,NAM,2016,1.32,26.4
Namibia,NAM,2017,1.34,26.8
Namibia,NAM,2018,1.37,27.4
Namibia,NAM,2019,1.37,27.4
Nauru,NRU,1999,1.75,35
Nauru,NRU,2000,4.17857,83.5714
Nauru,NRU,2001,2.87657,57.5314
Nauru,NRU,2002,1.7072,34.144
Nauru,NRU,2003,1.69524,33.9048
Nauru,NRU,2004,1.68525,33.705
Nauru,NRU,2005,1.68212,33.6424
Nauru,NRU,2006,1.68163,33.6326
Nauru,NRU,2007,1.68835,33.767
Nauru,NRU,2008,1.69376,33.8752
Nauru,NRU,2009,1.68886,33.7772
Nauru,NRU,2010,1.75,35
Nauru,NRU,2011,1.74,34.8
Nauru,NRU,2012,0.48,9.6
Nauru,NRU,2013,0.54,10.8
Nauru,NRU,2014,0.54,10.8
Nauru,NRU,2015,0.54,10.8
Nauru,NRU,2016,0.54,10.8
Nauru,NRU,2017,0.54,10.8
Nauru,NRU,2018,0.54,10.8
Nauru,NRU,2019,0.54,10.8
Nepal,NPL,1961,0,0
Nepal,NPL,1962,0,0
Nepal,NPL,1963,0,0
Nepal,NPL,1964,0,0
Nepal,NPL,1965,0,0
Nepal,NPL,1966,0,0
Nepal,NPL,1967,0,0
Nepal,NPL,1968,0,0
Nepal,NPL,1969,0,0
Nepal,NPL,1970,0,0
Nepal,NPL,1971,0,0
Nepal,NPL,1972,0,0
Nepal,NPL,1973,0,0
Nepal,NPL,1974,0,0
Nepal,NPL,1975,0,0
Nepal,NPL,1976,0,0
Nepal,NPL,1977,0,0
Nepal,NPL,1978,0,0
Nepal,NPL,1979,0.01,0.2
Nepal,NPL,1980,0.01,0.2
Nepal,NPL,1981,0.01,0.2
Nepal,NPL,1982,0.01,0.2
Nepal,NPL,1983,0.01,0.2
Nepal,NPL,1984,0.02,0.4
Nepal,NPL,1985,0.01,0.2
Nepal,NPL,1986,0.01,0.2
Nepal,NPL,1987,0.02,0.4
Nepal,NPL,1988,0.02,0.4
Nepal,NPL,1989,0.03,0.6
Nepal,NPL,1990,0.03,0.6
Nepal,NPL,1991,0.05,1
Nepal,NPL,1992,0.05,1
Nepal,NPL,1993,0.06,1.2
Nepal,NPL,1994,0.06,1.2
Nepal,NPL,1995,0.07,1.4
Nepal,NPL,1996,0.07,1.4
Nepal,NPL,1997,0.08,1.6
Nepal,NPL,1998,0.08,1.6
Nepal,NPL,1999,0.07,1.4
Nepal,NPL,2000,0.07352,1.4704
Nepal,NPL,2001,0.08105,1.621
Nepal,NPL,2002,0.07974,1.5948
Nepal,NPL,2003,0.08118,1.6236
Nepal,NPL,2004,0.08195,1.639
Nepal,NPL,2005,0.07594,1.5188
Nepal,NPL,2006,0.07281,1.4562
Nepal,NPL,2007,0.07643,1.5286
Nepal,NPL,2008,0.08337,1.6674
Nepal,NPL,2009,0.09427,1.8854
Nepal,NPL,2010,0.1,2
Nepal,NPL,2011,0.12,2.4
Nepal,NPL,2012,0.13,2.6
Nepal,NPL,2013,0.16,3.2
Nepal,NPL,2014,0.18,3.6
Nepal,NPL,2015,0.19,3.8
Nepal,NPL,2016,0.21,4.2
Nepal,NPL,2017,0.22,4.4
Nepal,NPL,2018,0.22,4.4
Nepal,NPL,2019,0.22,4.4
Netherlands,NLD,1961,1.88,37.6
Netherlands,NLD,1962,1.96,39.2
Netherlands,NLD,1963,2.2,44
Netherlands,NLD,1964,2.45,49
Netherlands,NLD,1965,2.59,51.8
Netherlands,NLD,1966,2.71,54.2
Netherlands,NLD,1967,3.08,61.6
Netherlands,NLD,1968,3.14,62.8
Netherlands,NLD,1969,3.57,71.4
Netherlands,NLD,1970,3.95,79
Netherlands,NLD,1971,4.27,85.4
Netherlands,NLD,1972,4.48,89.6
Netherlands,NLD,1973,4.98,99.6
Netherlands,NLD,1974,5.1,102
Netherlands,NLD,1975,5.29,105.8
Netherlands,NLD,1976,5.57,111.4
Netherlands,NLD,1977,5.53,110.6
Netherlands,NLD,1978,5.55,111
Netherlands,NLD,1979,5.52,110.4
Netherlands,NLD,1980,5.56,111.2
Netherlands,NLD,1981,5.72,114.4
Netherlands,NLD,1982,5.2,104
Netherlands,NLD,1983,5.52,110.4
Netherlands,NLD,1984,5.21,104.2
