Entity,Code,Year,Alcohol Consumption (Litres),Wine Consumption (Litres)
Mauritania,MRT,1961,0.07,0.583333333
Mauritania,MRT,1962,0.08,0.666666667
Mauritania,MRT,1963,0.05,0.416666667
Mauritania,MRT,1964,0.03,0.25
Mauritania,MRT,1965,0.03,0.25
Mauritania,MRT,1966,0.02,0.166666667
Mauritania,MRT,1967,0.02,0.166666667
Mauritania,MRT,1968,0.02,0.166666667
Mauritania,MRT,1969,0.02,0.166666667
Mauritania,MRT,1970,0.05,0.416666667
Mauritania,MRT,1971,0.05,0.416666667
Mauritania,MRT,1972,0.08,0.666666667
Mauritania,MRT,1973,0.06,0.5
Mauritania,MRT,1974,0.06,0.5
Mauritania,MRT,1975,0.03,0.25
Mauritania,MRT,1976,0.05,0.416666667
Mauritania,MRT,1977,0.04,0.333333333
Mauritania,MRT,1978,0.03,0.25
Mauritania,MRT,1979,0.03,0.25
Mauritania,MRT,1980,0.03,0.25
Mauritania,MRT,1981,0.03,0.25
Mauritania,MRT,1982,0.02,0.166666667
Mauritania,MRT,1983,0.01,0.083333333
Mauritania,MRT,1984,0.02,0.166666667
Mauritania,MRT,1985,0.03,0.25
Mauritania,MRT,1986,0.02,0.166666667
Mauritania,MRT,1987,0.01,0.083333333
Mauritania,MRT,1988,0,0
Mauritania,MRT,1989,0,0
Mauritania,MRT,1990,0,0
Mauritania,MRT,1991,0.01,0.083333333
Mauritania,MRT,1992,0.01,0.083333333
Mauritania,MRT,1993,0.01,0.083333333
Mauritania,MRT,1994,0.01,0.083333333
Mauritania,MRT,1995,0.01,0.083333333
Mauritania,MRT,1996,0.01,0.083333333
Mauritania,MRT,1997,0.01,0.083333333
Mauritania,MRT,1998,0.01,0.083333333
Mauritania,MRT,1999,0.01,0.083333333
Mauritania,MRT,2000,0.01,0.083333333
Mauritania,MRT,2001,0.0021,0.0175
Mauritania,MRT,2002,0.0021,0.0175
Mauritania,MRT,2003,0.00418,0.034833333
Mauritania,MRT,2004,0.00416,0.034666667
Mauritania,MRT,2005,0.00414,0.0345
Mauritania,MRT,2006,0.00207,0.01725
Mauritania,MRT,2007,0.00206,0.017166667
Mauritania,MRT,2008,0.00205,0.017083333
Mauritania,MRT,2009,0.00205,0.017083333
Mauritania,MRT,2010,0,0
Mauritania,MRT,2011,0,0
Mauritania,MRT,2012,0,0
Mauritania,MRT,2013,0,0
Mauritania,MRT,2014,0,0
Mauritania,MRT,2015,0,0
Mauritania,MRT,2016,0,0
Mauritania,MRT,2017,0,0
Mauritania,MRT,2018,0,0
Mauritania,MRT,2019,0,0
Mauritius,MUS,1961,0.15,1.25
Mauritius,MUS,1962,0.17,1.416666667
Mauritius,MUS,1963,0.19,1.583333333
Mauritius,MUS,1964,0.14,1.166666667
Mauritius,MUS,1965,0.14,1.166666667
Mauritius,MUS,1966,0.09,0.75
Mauritius,MUS,1967,0.07,0.583333333
Mauritius,MUS,1968,0.08,0.666666667
Mauritius,MUS,1969,0.08,0.666666667
Mauritius,MUS,1970,0.08,0.666666667
Mauritius,MUS,1971,0.09,0.75
Mauritius,MUS,1972,0.13,1.083333333
Mauritius,MUS,1973,0.13,1.083333333
Mauritius,MUS,1974,0.15,1.25
Mauritius,MUS,1975,0.12,1
Mauritius,MUS,1976,0.13,1.083333333
Mauritius,MUS,1977,0.12,1
Mauritius,MUS,1978,0.1,0.833333333
Mauritius,MUS,1979,0.05,0.416666667
Mauritius,MUS,1980,0.06,0.5
Mauritius,MUS,1981,0.07,0.583333333
Mauritius,MUS,1982,0.05,0.416666667
Mauritius,MUS,1983,0.05,0.416666667
Mauritius,MUS,1984,0.06,0.5
Mauritius,MUS,1985,0.05,0.416666667
Mauritius,MUS,1986,0.11,0.916666667
Mauritius,MUS,1987,0.13,1.083333333
Mauritius,MUS,1988,0.15,1.25
Mauritius,MUS,1989,0.13,1.083333333
Mauritius,MUS,1990,0.14,1.166666667
Mauritius,MUS,1991,0.16,1.333333333
Mauritius,MUS,1992,0.25,2.083333333
Mauritius,MUS,1993,0.16,1.333333333
Mauritius,MUS,1994,0.22,1.833333333
Mauritius,MUS,1995,0.2,1.666666667
Mauritius,MUS,1996,0.2,1.666666667
Mauritius,MUS,1997,0.24,2
Mauritius,MUS,1998,0.24,2
Mauritius,MUS,1999,0.43,3.583333333
Mauritius,MUS,2000,0.27112,2.259333333
Mauritius,MUS,2001,0.20124,1.677
Mauritius,MUS,2002,0.2002,1.668333333
Mauritius,MUS,2003,0.21894,1.8245
Mauritius,MUS,2004,0.22301,1.858416667
Mauritius,MUS,2005,0.20055,1.67125
Mauritius,MUS,2006,0.28276,2.356333333
Mauritius,MUS,2007,0.3005,2.504166667
Mauritius,MUS,2008,0.32671,2.722583333
Mauritius,MUS,2009,0.23568,1.964
Mauritius,MUS,2010,0.22,1.833333333
Mauritius,MUS,2011,0.23,1.916666667
Mauritius,MUS,2012,0.22,1.833333333
Mauritius,MUS,2013,0.22,1.833333333
Mauritius,MUS,2014,0.2,1.666666667
Mauritius,MUS,2015,0.17,1.416666667
Mauritius,MUS,2016,0.22,1.833333333
Mauritius,MUS,2017,0.22,1.833333333
Mauritius,MUS,2018,0.23,1.916666667
Mauritius,MUS,2019,0.23,1.916666667
Mexico,MEX,1961,0.2,1.666666667
Mexico,MEX,1962,0.19,1.583333333
Mexico,MEX,1963,0.04,0.333333333
Mexico,MEX,1964,0.04,0.333333333
Mexico,MEX,1965,0.06,0.5
Mexico,MEX,1966,0.04,0.333333333
Mexico,MEX,1967,0.04,0.333333333
Mexico,MEX,1968,0.04,0.333333333
Mexico,MEX,1969,0.04,0.333333333
Mexico,MEX,1970,0.06,0.5
Mexico,MEX,1971,0.04,0.333333333
Mexico,MEX,1972,0.06,0.5
Mexico,MEX,1973,0.04,0.333333333
Mexico,MEX,1974,0.04,0.333333333
Mexico,MEX,1975,0.04,0.333333333
Mexico,MEX,1976,0.04,0.333333333
Mexico,MEX,1977,0.04,0.333333333
Mexico,MEX,1978,0.04,0.333333333
Mexico,MEX,1979,0.04,0.333333333
Mexico,MEX,1980,0.06,0.5
Mexico,MEX,1981,0.06,0.5
Mexico,MEX,1982,0.04,0.333333333
Mexico,MEX,1983,0.04,0.333333333
Mexico,MEX,1984,0.1,0.833333333
Mexico,MEX,1985,0.06,0.5
Mexico,MEX,1986,0.06,0.5
Mexico,MEX,1987,0.06,0.5
Mexico,MEX,1988,0.04,0.333333333
Mexico,MEX,1989,0.04,0.333333333
Mexico,MEX,1990,0.04,0.333333333
Mexico,MEX,1991,0.02,0.166666667
Mexico,MEX,1992,0.05,0.416666667
Mexico,MEX,1993,0.03,0.25
Mexico,MEX,1994,0.03,0.25
Mexico,MEX,1995,0.03,0.25
Mexico,MEX,1996,0.03,0.25
Mexico,MEX,1997,0.03,0.25
Mexico,MEX,1998,0.03,0.25
Mexico,MEX,1999,0.03,0.25
Mexico,MEX,2000,0.09102,0.7585
Mexico,MEX,2001,0.09055,0.754583333
Mexico,MEX,2002,0.09008,0.750666667
Mexico,MEX,2003,0.10752,0.896
Mexico,MEX,2004,0.10693,0.891083333
Mexico,MEX,2005,0.08859,0.73825
Mexico,MEX,2006,0.08806,0.733833333
Mexico,MEX,2007,0.20076,1.673
Mexico,MEX,2008,0.20858,1.738166667
Mexico,MEX,2009,0.19201,1.600083333
Mexico,MEX,2010,0.18,1.5
Mexico,MEX,2011,0.18,1.5
Mexico,MEX,2012,0.19,1.583333333
Mexico,MEX,2013,0.2,1.666666667
Mexico,MEX,2014,0.18,1.5
Mexico,MEX,2015,0.2,1.666666667
Mexico,MEX,2016,0.19,1.583333333
Mexico,MEX,2017,0.19,1.583333333
Mexico,MEX,2018,0.19,1.583333333
Mexico,MEX,2019,0.19,1.583333333
Micronesia (country),FSM,1961,0,0
Micronesia (country),FSM,1962,0,0
Micronesia (country),FSM,1963,0,0
Micronesia (country),FSM,1964,0,0
Micronesia (country),FSM,1965,0,0
Micronesia (country),FSM,1966,0,0
Micronesia (country),FSM,1967,0,0
Micronesia (country),FSM,1968,0,0
Micronesia (country),FSM,1969,0,0
Micronesia (country),FSM,1970,0,0
Micronesia (country),FSM,1971,0,0
Micronesia (country),FSM,1972,0,0
Micronesia (country),FSM,1973,0,0
Micronesia (country),FSM,1974,0,0
Micronesia (country),FSM,1975,0,0
Micronesia (country),FSM,1976,0,0
Micronesia (country),FSM,1977,0,0
Micronesia (country),FSM,1978,0,0
Micronesia (country),FSM,1979,0,0
Micronesia (country),FSM,1980,0,0
Micronesia (country),FSM,1981,0,0
Micronesia (country),FSM,1982,0,0
Micronesia (country),FSM,1983,0,0
Micronesia (country),FSM,1984,0,0
Micronesia (country),FSM,1985,0,0
Micronesia (country),FSM,1986,0,0
Micronesia (country),FSM,1987,0,0
Micronesia (country),FSM,1988,0,0
Micronesia (country),FSM,1989,0,0
Micronesia (country),FSM,1990,0,0
Micronesia (country),FSM,1991,0,0
Micronesia (country),FSM,1992,0,0
Micronesia (country),FSM,1993,0,0
Micronesia (country),FSM,1994,0,0
Micronesia (country),FSM,1995,0,0
Micronesia (country),FSM,1996,0,0
Micronesia (country),FSM,1997,0,0
Micronesia (country),FSM,1998,0,0
Micronesia (country),FSM,1999,0,0
Micronesia (country),FSM,2000,0.01483,0.123583333
Micronesia (country),FSM,2001,0.01607,0.133916667
Micronesia (country),FSM,2002,0.0363,0.3025
Micronesia (country),FSM,2003,0.04124,0.343666667
Micronesia (country),FSM,2004,0.19215,1.60125
Micronesia (country),FSM,2005,0.16303,1.358583333
Micronesia (country),FSM,2006,0.08609,0.717416667
Micronesia (country),FSM,2007,0.1387,1.155833333
Micronesia (country),FSM,2008,0.18432,1.536
Micronesia (country),FSM,2009,0.02912,0.242666667
Micronesia (country),FSM,2010,0.3,2.5
Micronesia (country),FSM,2011,0.46,3.833333333
Micronesia (country),FSM,2012,1.34,11.16666667
Micronesia (country),FSM,2013,0.26,2.166666667
Micronesia (country),FSM,2014,0.13,1.083333333
Micronesia (country),FSM,2015,0.13,1.083333333
Micronesia (country),FSM,2016,0.13,1.083333333
Micronesia (country),FSM,2017,0.13,1.083333333
Micronesia (country),FSM,2018,0.13,1.083333333
Micronesia (country),FSM,2019,0.13,1.083333333
Moldova,MDA,1992,7.55,62.91666667
Moldova,MDA,1993,7.34,61.16666667
Moldova,MDA,1994,7.77,64.75
Moldova,MDA,1995,5.35,44.58333333
Moldova,MDA,1996,4.8,40
Moldova,MDA,1997,2.87,23.91666667
Moldova,MDA,1998,1.99,16.58333333
Moldova,MDA,1999,2.41,20.08333333
Moldova,MDA,2000,2.16,18
Moldova,MDA,2001,1.584,13.2
Moldova,MDA,2002,0.756,6.3
Moldova,MDA,2003,0.744,6.2
Moldova,MDA,2004,0.756,6.3
Moldova,MDA,2005,5.11223,42.60191667
Moldova,MDA,2006,2.20421,18.36841667
Moldova,MDA,2007,2.90572,24.21433333
Moldova,MDA,2008,3.07432,25.61933333
Moldova,MDA,2009,2.68285,22.35708333
Moldova,MDA,2010,2.98,24.83333333
Moldova,MDA,2011,3.66,30.5
Moldova,MDA,2012,3.49,29.08333333
Moldova,MDA,2013,3.19,26.58333333
Moldova,MDA,2014,2.75,22.91666667
Moldova,MDA,2015,2.68,22.33333333
Moldova,MDA,2016,3.35,27.91666667
Moldova,MDA,2017,3.44,28.66666667
Moldova,MDA,2018,3.57,29.75
Moldova,MDA,2019,3.57,29.75
Mongolia,MNG,1961,0,0
Mongolia,MNG,1962,0,0
Mongolia,MNG,1963,0,0
Mongolia,MNG,1964,0,0
Mongolia,MNG,1965,0,0
Mongolia,MNG,1966,0,0
Mongolia,MNG,1967,0,0
Mongolia,MNG,1968,0,0
Mongolia,MNG,1969,0,0
Mongolia,MNG,1970,0,0
Mongolia,MNG,1971,0,0
Mongolia,MNG,1972,0,0
Mongolia,MNG,1973,0,0
Mongolia,MNG,1974,0,0
Mongolia,MNG,1975,0,0
Mongolia,MNG,1976,0,0
Mongolia,MNG,1977,0,0
Mongolia,MNG,1978,0,0
Mongolia,MNG,1979,0,0
Mongolia,MNG,1980,0,0
Mongolia,MNG,1981,0,0
Mongolia,MNG,1982,0,0
Mongolia,MNG,1983,0,0
Mongolia,MNG,1984,0,0
Mongolia,MNG,1985,0,0
Mongolia,MNG,1986,0,0
Mongolia,MNG,1987,0,0
Mongolia,MNG,1988,0,0
Mongolia,MNG,1989,0,0
Mongolia,MNG,1990,0,0
Mongolia,MNG,1991,0,0
Mongolia,MNG,1992,0,0
Mongolia,MNG,1993,0,0
Mongolia,MNG,1994,0,0
Mongolia,MNG,1995,0,0
Mongolia,MNG,1996,0.05,0.416666667
Mongolia,MNG,1997,0.08,0.666666667
Mongolia,MNG,1998,0.06,0.5
Mongolia,MNG,1999,0.04,0.333333333
Mongolia,MNG,2000,0.50613,4.21775
Mongolia,MNG,2001,0.64514,5.376166667
Mongolia,MNG,2002,0.69543,5.79525
Mongolia,MNG,2003,0.63578,5.298166667
Mongolia,MNG,2004,0.63865,5.322083333
Mongolia,MNG,2005,0.54204,4.517
Mongolia,MNG,2006,0.70703,5.891916667
Mongolia,MNG,2007,0.80432,6.702666667
Mongolia,MNG,2008,0.9716,8.096666667
Mongolia,MNG,2009,1.0725,8.9375
Mongolia,MNG,2010,1.23,10.25
Mongolia,MNG,2011,1.52,12.66666667
Mongolia,MNG,2012,1.58,13.16666667
Mongolia,MNG,2013,1.44,12
Mongolia,MNG,2014,1.38,11.5
Mongolia,MNG,2015,1.19,9.916666667
Mongolia,MNG,2016,1.33,11.08333333
Mongolia,MNG,2017,1.36,11.33333333
Mongolia,MNG,2018,1.57,13.08333333
Mongolia,MNG,2019,1.46,12.16666667
Montenegro,MNE,2006,2.868,23.9
Montenegro,MNE,2007,1.956,16.3
Montenegro,MNE,2008,2.916,24.3
Montenegro,MNE,2009,3.216,26.8
Montenegro,MNE,2010,3.21,26.75
Montenegro,MNE,2011,2.41,20.08333333
Montenegro,MNE,2012,2.41,20.08333333
Montenegro,MNE,2013,2.89,24.08333333
Montenegro,MNE,2014,2.09,17.41666667
Montenegro,MNE,2015,1.98,16.5
Montenegro,MNE,2016,2.45,20.41666667
Montenegro,MNE,2017,2.55,21.25
Montenegro,MNE,2018,2.67,22.25
Montenegro,MNE,2019,2.68,22.33333333
Morocco,MAR,1961,1.3,10.83333333
Morocco,MAR,1962,1.07,8.916666667
Morocco,MAR,1963,0.58,4.833333333
Morocco,MAR,1964,0.39,3.25
Morocco,MAR,1965,0.41,3.416666667
Morocco,MAR,1966,0.21,1.75
Morocco,MAR,1967,0.48,4
Morocco,MAR,1968,0.48,4
Morocco,MAR,1969,0.29,2.416666667
Morocco,MAR,1970,0.29,2.416666667
Morocco,MAR,1971,0.25,2.083333333
Morocco,MAR,1972,0.39,3.25
Morocco,MAR,1973,0.35,2.916666667
Morocco,MAR,1974,0.39,3.25
Morocco,MAR,1975,0.38,3.166666667
Morocco,MAR,1976,0.38,3.166666667
Morocco,MAR,1977,0.38,3.166666667
Morocco,MAR,1978,0.36,3
Morocco,MAR,1979,0.25,2.083333333
Morocco,MAR,1980,0.25,2.083333333
Morocco,MAR,1981,0.25,2.083333333
Morocco,MAR,1982,0.25,2.083333333
Morocco,MAR,1983,0.25,2.083333333
Morocco,MAR,1984,0.25,2.083333333
Morocco,MAR,1985,0.25,2.083333333
Morocco,MAR,1986,0.3,2.5
Morocco,MAR,1987,0.3,2.5
Morocco,MAR,1988,0.3,2.5
Morocco,MAR,1989,0.3,2.5
Morocco,MAR,1990,0.35,2.916666667
Morocco,MAR,1991,0.35,2.916666667
Morocco,MAR,1992,0.27,2.25
Morocco,MAR,1993,0.27,2.25
Morocco,MAR,1994,0.2,1.666666667
Morocco,MAR,1995,0.14,1.166666667
Morocco,MAR,1996,0.18,1.5
Morocco,MAR,1997,0.24,2
Morocco,MAR,1998,0.24,2
Morocco,MAR,1999,0.19,1.583333333
Morocco,MAR,2000,0.19,1.583333333
Morocco,MAR,2001,0.18,1.5
Morocco,MAR,2002,0.18,1.5
Morocco,MAR,2003,0.2,1.666666667
Morocco,MAR,2004,0.19,1.583333333
Morocco,MAR,2005,0.17,1.416666667
Morocco,MAR,2006,0.19,1.583333333
Morocco,MAR,2007,0.18,1.5
Morocco,MAR,2008,0.17,1.416666667
Morocco,MAR,2009,0.2,1.666666667
Morocco,MAR,2010,0.18,1.5
Morocco,MAR,2011,0.19,1.583333333
Morocco,MAR,2012,0.2,1.666666667
Morocco,MAR,2013,0.21,1.75
Morocco,MAR,2014,0.19,1.583333333
Morocco,MAR,2015,0.17,1.416666667
Morocco,MAR,2016,0.17,1.416666667
Morocco,MAR,2017,0.18,1.5
Morocco,MAR,2018,0.21,1.75
Morocco,MAR,2019,0.24,2
Mozambique,MOZ,1961,1.14,9.5
Mozambique,MOZ,1962,0.95,7.916666667
Mozambique,MOZ,1963,1.08,9
Mozambique,MOZ,1964,1.24,10.33333333
Mozambique,MOZ,1965,1.37,11.41666667
Mozambique,MOZ,1966,1.45,12.08333333
Mozambique,MOZ,1967,1.27,10.58333333
Mozambique,MOZ,1968,1.18,9.833333333
Mozambique,MOZ,1969,0.99,8.25
Mozambique,MOZ,1970,0.8,6.666666667
Mozambique,MOZ,1971,0.47,3.916666667
Mozambique,MOZ,1972,0.53,4.416666667
Mozambique,MOZ,1973,0.34,2.833333333
Mozambique,MOZ,1974,0.24,2
Mozambique,MOZ,1975,0.18,1.5
Mozambique,MOZ,1976,0.04,0.333333333
Mozambique,MOZ,1977,0.05,0.416666667
Mozambique,MOZ,1978,0.06,0.5
Mozambique,MOZ,1979,0.01,0.083333333
Mozambique,MOZ,1980,0.06,0.5
Mozambique,MOZ,1981,0.07,0.583333333
Mozambique,MOZ,1982,0.02,0.166666667
Mozambique,MOZ,1983,0.07,0.583333333
Mozambique,MOZ,1984,0.01,0.083333333
Mozambique,MOZ,1985,0.02,0.166666667
Mozambique,MOZ,1986,0.03,0.25
Mozambique,MOZ,1987,0.03,0.25
Mozambique,MOZ,1988,0.03,0.25
Mozambique,MOZ,1989,0.03,0.25
Mozambique,MOZ,1990,0.02,0.166666667
Mozambique,MOZ,1991,0.08,0.666666667
Mozambique,MOZ,1992,0.18,1.5
Mozambique,MOZ,1993,0.1,0.833333333
Mozambique,MOZ,1994,0.11,0.916666667
Mozambique,MOZ,1995,0.08,0.666666667
Mozambique,MOZ,1996,0.08,0.666666667
Mozambique,MOZ,1997,0.08,0.666666667
Mozambique,MOZ,1998,0.08,0.666666667
Mozambique,MOZ,1999,0.04,0.333333333
Mozambique,MOZ,2000,0.07,0.583333333
Mozambique,MOZ,2001,0.07,0.583333333
Mozambique,MOZ,2002,0.13,1.083333333
Mozambique,MOZ,2003,0.06,0.5
Mozambique,MOZ,2004,0.0712,0.593333333
Mozambique,MOZ,2005,0.07349,0.612416667
Mozambique,MOZ,2006,0.07756,0.646333333
Mozambique,MOZ,2007,0.08609,0.717416667
Mozambique,MOZ,2008,0.08489,0.707416667
Mozambique,MOZ,2009,0.06999,0.58325
Mozambique,MOZ,2010,0.02,0.166666667
Mozambique,MOZ,2011,0.05,0.416666667
Mozambique,MOZ,2012,0.06,0.5
Mozambique,MOZ,2013,0.06,0.5
Mozambique,MOZ,2014,0.06,0.5
Mozambique,MOZ,2015,0.06,0.5
Mozambique,MOZ,2016,0.14,1.166666667
Mozambique,MOZ,2017,0.22,1.833333333
Mozambique,MOZ,2018,0.22,1.833333333
Mozambique,MOZ,2019,0.22,1.833333333
Myanmar,MMR,1961,0,0
Myanmar,MMR,1962,0,0
Myanmar,MMR,1963,0,0
Myanmar,MMR,1964,0,0
Myanmar,MMR,1965,0,0
Myanmar,MMR,1966,0,0
Myanmar,MMR,1967,0,0
Myanmar,MMR,1968,0,0
Myanmar,MMR,1969,0,0
Myanmar,MMR,1970,0,0
Myanmar,MMR,1971,0,0
Myanmar,MMR,1972,0,0
Myanmar,MMR,1973,0,0
Myanmar,MMR,1974,0,0
Myanmar,MMR,1975,0,0
Myanmar,MMR,1976,0,0
Myanmar,MMR,1977,0,0
Myanmar,MMR,1978,0,0
Myanmar,MMR,1979,0,0
Myanmar,MMR,1980,0,0
Myanmar,MMR,1981,0,0
Myanmar,MMR,1982,0,0
Myanmar,MMR,1983,0,0
Myanmar,MMR,1984,0,0
Myanmar,MMR,1985,0,0
Myanmar,MMR,1986,0,0
Myanmar,MMR,1987,0,0
Myanmar,MMR,1988,0,0
Myanmar,MMR,1989,0,0
Myanmar,MMR,1990,0,0
Myanmar,MMR,1991,0,0
Myanmar,MMR,1992,0,0
Myanmar,MMR,1993,0,0
Myanmar,MMR,1994,0,0
Myanmar,MMR,1995,0,0
Myanmar,MMR,1996,0,0
Myanmar,MMR,1997,0,0
Myanmar,MMR,1998,0,0
Myanmar,MMR,1999,0,0
Myanmar,MMR,2000,0.00024,0.002
Myanmar,MMR,2001,0.00022,0.001833333
Myanmar,MMR,2002,0.00022,0.001833333
Myanmar,MMR,2003,0.00022,0.001833333
Myanmar,MMR,2004,0.00021,0.00175
Myanmar,MMR,2005,0.00021,0.00175
Myanmar,MMR,2006,0.00023,0.001916667
Myanmar,MMR,2007,0.00024,0.002
Myanmar,MMR,2008,0.0003,0.0025
Myanmar,MMR,2009,0.00054,0.0045
Myanmar,MMR,2010,0.01,0.083333333
Myanmar,MMR,2011,0.01,0.083333333
Myanmar,MMR,2012,0.01,0.083333333
Myanmar,MMR,2013,0.01,0.083333333
Myanmar,MMR,2014,0.01,0.083333333
Myanmar,MMR,2015,0.01,0.083333333
Myanmar,MMR,2016,0.02,0.166666667
Myanmar,MMR,2017,0.02,0.166666667
Myanmar,MMR,2018,0.02,0.166666667
Myanmar,MMR,2019,0.02,0.166666667
Namibia,NAM,1961,0,0
Namibia,NAM,1962,0,0
Namibia,NAM,1963,0,0
Namibia,NAM,1964,0,0
Namibia,NAM,1965,0,0
Namibia,NAM,1966,0,0
Namibia,NAM,1967,0,0
Namibia,NAM,1968,0,0
Namibia,NAM,1969,0,0
Namibia,NAM,1970,0,0
Namibia,NAM,1971,0,0
Namibia,NAM,1972,0,0
Namibia,NAM,1973,0,0
Namibia,NAM,1974,0,0
Namibia,NAM,1975,0,0
Namibia,NAM,1976,0,0
Namibia,NAM,1977,0,0
Namibia,NAM,1978,0,0
Namibia,NAM,1979,0,0
Namibia,NAM,1980,0,0
Namibia,NAM,1981,0,0
Namibia,NAM,1982,0,0
Namibia,NAM,1983,0,0
Namibia,NAM,1984,0,0
Namibia,NAM,1985,0,0
Namibia,NAM,1986,0,0
Namibia,NAM,1987,0,0
Namibia,NAM,1988,0,0
Namibia,NAM,1989,0,0
Namibia,NAM,1990,0,0
Namibia,NAM,1991,0,0
Namibia,NAM,1992,0,0
Namibia,NAM,1993,0,0
Namibia,NAM,1994,0,0
Namibia,NAM,1995,0,0
Namibia,NAM,1996,0,0
Namibia,NAM,1997,1.12,9.333333333
Namibia,NAM,1998,1.04,8.666666667
Namibia,NAM,1999,0.45,3.75
Namibia,NAM,2000,0.87909,7.32575
Namibia,NAM,2001,0.52465,4.372083333
Namibia,NAM,2002,0.293,2.441666667
Namibia,NAM,2003,0.67074,5.5895
Namibia,NAM,2004,0.124,1.033333333
Namibia,NAM,2005,0.10566,0.8805
Namibia,NAM,2006,0.23488,1.957333333
Namibia,NAM,2007,0.27764,2.313666667
Namibia,NAM,2008,0.03406,0.283833333
Namibia,NAM,2009,0.02493,0.20775
Namibia,NAM,2010,0.13,1.083333333
Namibia,NAM,2011,0.13,1.083333333
Namibia,NAM,2012,0.14,1.166666667
Namibia,NAM,2013,0.14,1.166666667
Namibia,NAM,2014,0.15,1.25
Namibia,NAM,2015,0.15,1.25
Namibia,NAM,2016,0.16,1.333333333
Namibia,NAM,2017,0.16,1.333333333
Namibia,NAM,2018,0.16,1.333333333
Namibia,NAM,2019,0.16,1.333333333
Nauru,NRU,1999,0,0
Nauru,NRU,2000,0,0
Nauru,NRU,2001,0,0
Nauru,NRU,2002,0.1444,1.203333333
Nauru,NRU,2003,0.08962,0.746833333
Nauru,NRU,2004,0.12472,1.039333333
Nauru,NRU,2005,0.01778,0.148166667
Nauru,NRU,2006,0.03556,0.296333333
Nauru,NRU,2007,0.05355,0.44625
Nauru,NRU,2008,0.03582,0.2985
Nauru,NRU,2009,0.03571,0.297583333
Nauru,NRU,2010,0.24,2
Nauru,NRU,2011,0.06,0.5
Nauru,NRU,2012,0.22,1.833333333
Nauru,NRU,2013,0.09,0.75
Nauru,NRU,2014,0.09,0.75
Nauru,NRU,2015,0.09,0.75
Nauru,NRU,2016,0.09,0.75
Nauru,NRU,2017,0.09,0.75
Nauru,NRU,2018,0.09,0.75
Nauru,NRU,2019,0.09,0.75
Nepal,NPL,1961,0,0
Nepal,NPL,1962,0,0
Nepal,NPL,1963,0,0
Nepal,NPL,1964,0,0
Nepal,NPL,1965,0,0
Nepal,NPL,1966,0,0
Nepal,NPL,1967,0,0
Nepal,NPL,1968,0,0
Nepal,NPL,1969,0,0
Nepal,NPL,1970,0,0
Nepal,NPL,1971,0,0
Nepal,NPL,1972,0,0
Nepal,NPL,1973,0,0
Nepal,NPL,1974,0,0
Nepal,NPL,1975,0,0
Nepal,NPL,1976,0,0
Nepal,NPL,1977,0,0
Nepal,NPL,1978,0,0
Nepal,NPL,1979,0,0
Nepal,NPL,1980,0,0
Nepal,NPL,1981,0,0
Nepal,NPL,1982,0,0
Nepal,NPL,1983,0,0
Nepal,NPL,1984,0,0
Nepal,NPL,1985,0,0
Nepal,NPL,1986,0,0
Nepal,NPL,1987,0,0
Nepal,NPL,1988,0,0
Nepal,NPL,1989,0,0
Nepal,NPL,1990,0,0
Nepal,NPL,1991,0,0
Nepal,NPL,1992,0,0
Nepal,NPL,1993,0,0
Nepal,NPL,1994,0,0
Nepal,NPL,1995,0,0
Nepal,NPL,1996,0,0
Nepal,NPL,1997,0,0
Nepal,NPL,1998,0,0
Nepal,NPL,1999,0,0
Nepal,NPL,2000,0.00203,0.016916667
Nepal,NPL,2001,0.00203,0.016916667
Nepal,NPL,2002,0.00202,0.016833333
Nepal,NPL,2003,0.00402,0.0335
Nepal,NPL,2004,0.002,0.016666667
Nepal,NPL,2005,0.00398,0.033166667
Nepal,NPL,2006,0.00394,0.032833333
Nepal,NPL,2007,0.00391,0.032583333
Nepal,NPL,2008,0.00194,0.016166667
Nepal,NPL,2009,0.00192,0.016
Nepal,NPL,2010,0,0
Nepal,NPL,2011,0.01,0.083333333
Nepal,NPL,2012,0.01,0.083333333
Nepal,NPL,2013,0.01,0.083333333
Nepal,NPL,2014,0,0
Nepal,NPL,2015,0,0
Nepal,NPL,2016,0,0
Nepal,NPL,2017,0,0
Nepal,NPL,2018,0,0
Nepal,NPL,2019,0,0
Netherlands,NLD,1961,0.4,3.333333333
Netherlands,NLD,1962,0.42,3.5
Netherlands,NLD,1963,0.4,3.333333333
Netherlands,NLD,1964,0.45,3.75
Netherlands,NLD,1965,0.52,4.333333333
Netherlands,NLD,1966,0.53,4.416666667
Netherlands,NLD,1967,0.64,5.333333333
Netherlands,NLD,1968,0.65,5.416666667
Netherlands,NLD,1969,0.74,6.166666667
Netherlands,NLD,1970,0.79,6.583333333
Netherlands,NLD,1971,0.93,7.75
Netherlands,NLD,1972,1.17,9.75
Netherlands,NLD,1973,1.33,11.08333333
Netherlands,NLD,1974,1.54,12.83333333
Netherlands,NLD,1975,1.52,12.66666667
Netherlands,NLD,1976,1.67,13.91666667
Netherlands,NLD,1977,1.7,14.16666667
Netherlands,NLD,1978,1.76,14.66666667
Netherlands,NLD,1979,1.71,14.25
Netherlands,NLD,1980,2.28,19
Netherlands,NLD,1981,2.31,19.25
Netherlands,NLD,1982,2.58,21.5
Netherlands,NLD,1983,2.39,19.91666667
